School Name,Site Name,Userid,Latitude,Longitude,Elevation,Measured At,Solar Measured At,Solar Noon At,Current Temp,Minimum Temp,Maximum Temp
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-03-14 17:44:51,2018-03-14 12:01:00,2018-03-14 17:41:00,-2.4,-5.2,2.5
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-03-13 17:44:52,2018-03-13 12:01:00,2018-03-13 17:41:00,0.3,-4.2,4.6
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-03-12 17:44:48,2018-03-12 12:01:00,2018-03-12 17:41:00,3.0,-4.6,4.8
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-03-11 17:44:49,2018-03-11 12:00:00,2018-03-11 17:42:00,2.5,-4.5,6.4
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-03-10 17:44:41,2018-03-10 12:00:00,2018-03-10 17:42:00,3.8,-5.5,4.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-03-09 17:44:44,2018-03-09 12:00:00,2018-03-09 17:42:00,-0.5,-4.0,-0.7
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-03-08 17:30:24,2018-03-08 11:45:00,2018-03-08 17:42:00,-2.4,-4.3,2.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-03-07 17:59:45,2018-03-07 12:14:00,2018-03-07 17:43:00,0.7,-0.7,12.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-03-06 17:44:45,2018-03-06 11:59:00,2018-03-06 17:43:00,10.3,1.5,10.3
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-03-05 17:44:46,2018-03-05 11:59:00,2018-03-05 17:43:00,3.5,-3.1,7.3
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-03-04 17:44:44,2018-03-04 11:58:00,2018-03-04 17:43:00,3.9,-4.4,5.3
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-03-03 17:44:45,2018-03-03 11:58:00,2018-03-03 17:44:00,3.4,-2.7,4.2
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-03-02 17:44:27,2018-03-02 11:58:00,2018-03-02 17:44:00,1.5,-0.9,12.3
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-03-01 17:44:46,2018-03-01 11:58:00,2018-03-01 17:44:00,10.4,9.0,14.5
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-02-28 17:44:47,2018-02-28 11:57:00,2018-02-28 17:44:00,14.4,6.8,14.4
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-02-27 17:44:49,2018-02-27 11:57:00,2018-02-27 17:44:00,11.4,-0.5,11.4
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-02-26 17:44:38,2018-02-26 11:57:00,2018-02-26 17:44:00,9.2,0.4,10.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-02-25 17:44:49,2018-02-25 11:57:00,2018-02-25 17:45:00,7.2,6.4,13.7
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-02-24 17:44:29,2018-02-24 11:56:00,2018-02-24 17:45:00,7.5,6.5,15.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-02-23 17:44:43,2018-02-23 11:57:00,2018-02-23 17:45:00,14.5,4.6,14.6
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-02-22 17:44:42,2018-02-22 11:56:00,2018-02-22 17:45:00,5.3,1.0,7.4
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-02-21 17:44:32,2018-02-21 11:56:00,2018-02-21 17:45:00,7.3,7.3,23.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-02-20 17:44:46,2018-02-20 11:56:00,2018-02-20 17:45:00,21.0,13.0,21.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-02-18 17:44:43,2018-02-18 11:56:00,2018-02-18 17:46:00,1.8,-1.4,2.5
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-02-17 17:44:38,2018-02-17 11:56:00,2018-02-17 17:46:00,-0.6,-1.9,3.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-02-16 17:44:43,2018-02-16 11:56:00,2018-02-16 17:46:00,3.0,3.0,16.8
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-02-15 17:44:45,2018-02-15 11:56:00,2018-02-15 17:46:00,14.4,5.8,14.4
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-02-14 17:44:36,2018-02-14 11:56:00,2018-02-14 17:46:00,5.7,0.1,5.7
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-02-13 17:44:46,2018-02-13 11:56:00,2018-02-13 17:46:00,2.7,-6.8,2.8
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-02-12 17:44:50,2018-02-12 11:56:00,2018-02-12 17:46:00,-1.3,-5.6,2.8
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-02-09 17:45:02,2018-02-09 11:56:00,2018-02-09 17:46:00,1.0,-7.7,1.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-02-08 17:44:42,2018-02-08 11:56:00,2018-02-08 17:46:00,-8.0,-10.5,-3.7
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-02-07 17:44:45,2018-02-07 11:56:00,2018-02-07 17:46:00,-3.0,-6.5,-2.7
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-02-06 17:44:53,2018-02-06 11:56:00,2018-02-06 17:46:00,-3.6,-8.3,-3.5
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-02-05 17:44:51,2018-02-05 11:56:00,2018-02-05 17:46:00,-8.2,-12.5,1.3
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-02-04 17:44:49,2018-02-04 11:57:00,2018-02-04 17:46:00,0.0,-4.5,3.2
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-02-03 17:45:00,2018-02-03 11:57:00,2018-02-03 17:45:00,-4.8,-10.9,-4.8
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-02-02 17:45:34,2018-02-02 11:58:00,2018-02-02 17:45:00,-9.3,-12.6,5.4
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-02-01 17:44:24,2018-02-01 11:57:00,2018-02-01 17:45:00,5.6,1.5,6.6
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-01-31 17:45:02,2018-01-31 11:57:00,2018-01-31 17:45:00,3.4,-6.5,3.4
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-01-30 17:45:02,2018-01-30 11:58:00,2018-01-30 17:45:00,-5.5,-9.6,0.4
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-01-29 17:44:50,2018-01-29 11:58:00,2018-01-29 17:45:00,0.1,-1.0,10.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-01-28 17:44:51,2018-01-28 11:58:00,2018-01-28 17:45:00,6.1,-1.0,7.6
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-01-27 17:44:30,2018-01-27 11:58:00,2018-01-27 17:44:00,5.3,4.7,11.5
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-01-26 17:45:02,2018-01-26 11:59:00,2018-01-26 17:44:00,8.4,-2.2,8.4
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-01-25 17:44:51,2018-01-25 11:59:00,2018-01-25 17:44:00,-0.3,-3.5,-0.3
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-01-24 17:44:43,2018-01-24 11:59:00,2018-01-24 17:44:00,-1.8,-1.8,2.9
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-01-23 17:44:36,2018-01-23 11:59:00,2018-01-23 17:43:00,2.2,1.5,12.7
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-01-22 17:45:01,2018-01-22 12:00:00,2018-01-22 17:43:00,12.7,7.0,12.6
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-01-21 17:44:48,2018-01-21 12:00:00,2018-01-21 17:43:00,7.0,2.6,6.4
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-01-20 17:44:41,2018-01-20 12:00:00,2018-01-20 17:43:00,4.0,-2.0,4.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-01-19 17:45:01,2018-01-19 12:01:00,2018-01-19 17:42:00,-2.0,-9.1,-2.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-01-18 17:44:54,2018-01-18 12:01:00,2018-01-18 17:42:00,-7.6,-14.0,-7.7
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-01-17 17:44:34,2018-01-17 12:01:00,2018-01-17 17:42:00,-12.0,-15.0,-11.6
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-01-16 17:44:51,2018-01-16 12:02:00,2018-01-16 17:41:00,-13.5,-15.6,-3.8
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-01-15 17:44:26,2018-01-15 12:02:00,2018-01-15 17:41:00,-7.0,-11.5,-7.3
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-01-14 17:44:40,2018-01-14 12:02:00,2018-01-14 17:41:00,-9.0,-15.0,-8.6
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-01-13 17:44:53,2018-01-13 12:03:00,2018-01-13 17:40:00,-10.0,-12.0,1.6
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-01-12 17:45:46,2018-01-12 12:04:00,2018-01-12 17:40:00,1.6,1.3,12.8
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-01-10 17:44:40,2018-01-10 12:04:00,2018-01-10 17:39:00,5.3,-1.1,4.8
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2017-12-31 17:30:47,2017-12-31 11:55:00,2017-12-31 17:35:00,-9.9,-16.7,-9.2
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2017-12-30 17:30:00,2017-12-30 11:55:00,2017-12-30 17:34:00,-9.6,-10.2,-6.9
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2017-12-29 17:30:25,2017-12-29 11:56:00,2017-12-29 17:34:00,-7.7,-11.6,-7.7
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2017-12-28 17:30:16,2017-12-28 11:56:00,2017-12-28 17:33:00,-11.2,-15.6,-10.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2017-12-27 17:30:00,2017-12-27 11:56:00,2017-12-27 17:33:00,-10.8,-16.4,-8.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2017-12-26 17:30:01,2017-12-26 11:57:00,2017-12-26 17:32:00,-9.2,-11.0,-4.9
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-08-26 17:29:53,2018-08-26 11:55:00,2018-08-26 17:33:00,27.7,20.9,28.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-08-25 17:29:49,2018-08-25 11:55:00,2018-08-25 17:34:00,23.4,19.5,25.5
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-08-24 17:29:49,2018-08-24 11:54:00,2018-08-24 17:34:00,24.5,14.0,27.3
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-08-23 17:29:54,2018-08-23 11:54:00,2018-08-23 17:34:00,24.9,12.7,24.9
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-08-22 17:29:51,2018-08-22 11:54:00,2018-08-22 17:35:00,21.2,17.1,26.5
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-08-21 17:29:48,2018-08-21 11:53:00,2018-08-21 17:35:00,25.1,20.7,28.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-08-20 17:29:54,2018-08-20 11:53:00,2018-08-20 17:35:00,26.9,17.2,28.3
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-08-19 17:29:46,2018-08-19 11:53:00,2018-08-19 17:35:00,25.8,16.6,28.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-08-18 17:29:52,2018-08-18 11:53:00,2018-08-18 17:35:00,26.4,20.5,26.4
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-08-17 17:44:50,2018-08-17 12:07:00,2018-08-17 17:36:00,21.6,19.6,23.6
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-08-16 17:44:55,2018-08-16 12:07:00,2018-08-16 17:36:00,21.0,19.4,27.8
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-08-15 17:44:49,2018-08-15 12:07:00,2018-08-15 17:36:00,27.5,19.5,29.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-08-14 17:44:53,2018-08-14 12:07:00,2018-08-14 17:36:00,26.9,16.8,29.6
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-08-13 17:44:36,2018-08-13 12:06:00,2018-08-13 17:36:00,27.8,16.9,28.5
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2017-12-25 17:29:56,2017-12-25 11:57:00,2017-12-25 17:32:00,-5.9,-8.2,0.5
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2017-12-24 17:30:02,2017-12-24 11:58:00,2017-12-24 17:31:00,0.1,-2.1,0.5
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2017-12-23 17:30:00,2017-12-23 11:58:00,2017-12-23 17:31:00,-0.5,-0.5,11.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2017-12-22 17:30:45,2017-12-22 12:00:00,2017-12-22 17:30:00,9.8,4.7,9.9
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2017-12-21 17:30:28,2017-12-21 12:00:00,2017-12-21 17:30:00,5.1,-2.0,6.4
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2017-12-20 17:30:01,2017-12-20 12:00:00,2017-12-20 17:29:00,4.9,1.1,8.2
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2017-12-19 17:29:59,2017-12-19 12:00:00,2017-12-19 17:29:00,7.8,5.4,8.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2017-12-18 17:30:37,2017-12-18 12:02:00,2017-12-18 17:28:00,5.4,2.1,5.2
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2017-12-17 17:30:23,2017-12-17 12:02:00,2017-12-17 17:28:00,3.0,-0.8,7.3
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2017-12-16 17:30:03,2017-12-16 12:02:00,2017-12-16 17:27:00,4.8,-3.0,4.6
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2017-12-15 17:30:48,2017-12-15 12:03:00,2017-12-15 17:27:00,-3.0,-7.7,-3.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2017-12-14 17:30:13,2017-12-14 12:03:00,2017-12-14 17:26:00,-4.4,-6.5,1.9
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2017-12-13 17:30:38,2017-12-13 12:04:00,2017-12-13 17:26:00,-5.8,-9.7,-4.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2017-12-12 17:30:19,2017-12-12 12:04:00,2017-12-12 17:25:00,-4.4,-4.4,3.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2017-12-11 17:30:00,2017-12-11 12:05:00,2017-12-11 17:25:00,-0.2,-4.1,-0.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2017-12-10 17:30:03,2017-12-10 12:05:00,2017-12-10 17:24:00,-4.1,-5.3,-2.4
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2017-12-09 17:29:57,2017-12-09 12:06:00,2017-12-09 17:24:00,-3.2,-7.8,-2.4
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2017-12-08 17:30:46,2017-12-08 12:07:00,2017-12-08 17:24:00,-4.5,-7.9,-1.5
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2017-12-07 17:30:05,2017-12-07 12:07:00,2017-12-07 17:23:00,-1.5,-2.0,4.9
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2017-12-06 17:30:00,2017-12-06 12:07:00,2017-12-06 17:23:00,4.0,-3.6,6.5
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2017-12-05 17:15:48,2017-12-05 11:53:00,2017-12-05 17:22:00,6.5,6.4,12.3
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2017-12-04 17:15:46,2017-12-04 11:54:00,2017-12-04 17:22:00,9.4,1.3,13.7
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2017-12-03 17:15:49,2017-12-03 11:54:00,2017-12-03 17:21:00,9.0,-1.5,9.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2017-12-02 17:15:45,2017-12-02 11:55:00,2017-12-02 17:21:00,5.5,-1.8,9.8
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2017-12-01 17:15:28,2017-12-01 11:55:00,2017-12-01 17:21:00,7.0,-1.2,8.6
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2017-11-30 17:15:44,2017-11-30 11:55:00,2017-11-30 17:20:00,10.1,4.6,13.4
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2017-11-29 17:15:35,2017-11-29 11:56:00,2017-11-29 17:20:00,11.0,6.7,15.8
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2017-11-28 17:15:36,2017-11-28 11:56:00,2017-11-28 17:20:00,13.5,3.6,14.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2017-11-27 17:15:39,2017-11-27 11:56:00,2017-11-27 17:19:00,9.1,-1.0,9.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2017-11-26 17:15:47,2017-11-26 11:57:00,2017-11-26 17:19:00,4.7,-2.2,12.2
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2017-11-25 17:15:33,2017-11-25 11:57:00,2017-11-25 17:19:00,10.9,5.7,11.3
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2017-11-24 17:15:43,2017-11-24 11:58:00,2017-11-24 17:18:00,7.4,-2.8,7.4
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2017-11-23 17:15:41,2017-11-23 11:58:00,2017-11-23 17:18:00,1.7,-4.6,1.7
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2017-11-22 17:15:42,2017-11-22 11:58:00,2017-11-22 17:18:00,1.0,-0.1,11.4
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2017-11-21 17:15:47,2017-11-21 11:59:00,2017-11-21 17:18:00,8.4,-0.5,8.4
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2017-11-20 17:15:40,2017-11-20 11:59:00,2017-11-20 17:17:00,2.2,-4.6,3.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2017-11-19 17:15:32,2017-11-19 11:59:00,2017-11-19 17:17:00,3.1,1.9,16.4
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2017-11-18 17:15:44,2017-11-18 11:59:00,2017-11-18 17:17:00,13.2,4.5,13.2
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2017-11-17 17:15:39,2017-11-17 12:00:00,2017-11-17 17:17:00,5.4,1.7,4.3
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2017-11-16 17:15:44,2017-11-16 12:00:00,2017-11-16 17:16:00,2.2,1.3,8.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2017-11-15 17:15:38,2017-11-15 12:00:00,2017-11-15 17:16:00,4.1,-0.4,8.4
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2017-11-14 17:15:39,2017-11-14 12:00:00,2017-11-14 17:16:00,6.6,-1.1,6.6
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2017-11-13 17:15:38,2017-11-13 12:00:00,2017-11-13 17:16:00,4.4,2.1,10.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2017-11-12 17:15:37,2017-11-12 12:01:00,2017-11-12 17:16:00,8.1,-1.2,7.7
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2017-11-11 17:15:42,2017-11-11 12:01:00,2017-11-11 17:16:00,-1.2,-6.1,0.3
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2017-11-10 17:15:26,2017-11-10 12:01:00,2017-11-10 17:16:00,-1.2,-4.8,10.7
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2017-11-09 17:15:28,2017-11-09 12:01:00,2017-11-09 17:15:00,8.9,-1.1,10.5
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2017-11-08 17:15:31,2017-11-08 12:01:00,2017-11-08 17:15:00,7.8,1.5,7.7
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2017-11-07 17:15:47,2017-11-07 12:01:00,2017-11-07 17:15:00,6.0,4.0,9.9
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2017-11-06 17:15:27,2017-11-06 12:01:00,2017-11-06 17:15:00,8.4,7.1,21.3
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2017-11-05 17:15:18,2017-11-05 12:01:00,2017-11-05 17:15:00,18.2,9.8,18.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2017-11-04 17:15:38,2017-11-04 12:01:00,2017-11-04 17:15:00,9.8,4.2,12.7
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2017-11-03 17:15:50,2017-11-03 12:02:00,2017-11-03 17:15:00,10.0,9.7,18.6
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2017-11-02 17:15:29,2017-11-02 12:01:00,2017-11-02 17:15:00,16.9,4.2,17.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2017-11-01 17:15:13,2017-11-01 12:01:00,2017-11-01 17:15:00,4.2,0.7,5.8
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2017-10-31 17:15:30,2017-10-31 12:01:00,2017-10-31 17:15:00,2.9,0.2,5.3
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2017-10-30 17:15:28,2017-10-30 12:01:00,2017-10-30 17:15:00,5.2,-0.3,5.5
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2017-10-29 17:15:26,2017-10-29 12:01:00,2017-10-29 17:15:00,5.0,2.6,4.9
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2017-10-27 17:15:31,2017-10-27 12:01:00,2017-10-27 17:15:00,17.6,6.5,18.0
